date,title,author,publisher,rank,weeks_on_list,description
2019-01-06,THE RECKONING,John Grisham,Doubleday,1,9,A decorated World War II veteran shoots and kills a pastor.
2019-01-06,FIRE AND BLOOD,George R.R. Martin,Bantam,2,5,The first volume of the two-part history of the Targaryens in Westeros.
2019-01-06,EVERY BREATH,Nicholas Sparks,Grand Central,3,10,Difficult choices surface when Hope Anderson and Tru Walls meet in a North Carolina seaside town.
2019-01-06,TARGET: ALEX CROSS,James Patterson,"Little, Brown",4,5,Alex Cross returns for the 26th book in the series bearing his name.
2019-01-06,WHERE THE CRAWDADS SING,Delia Owens,Putnam,5,16,A woman who survived alone in the marsh becomes a murder suspect.
2019-01-06,THE NEXT PERSON YOU MEET IN HEAVEN,Mitch Albom,Harper,6,11,"The sequel to ""The Five People You Meet in Heaven"" follows Annie on her heavenly journey."
2019-01-06,ELEVATION,Stephen King,Scribner,7,8,A man who is losing weight without getting thinner forms an unlikely alliance with his neighbors who are dealing with prejudices.
2019-01-06,PAST TENSE,Lee Child,Delacorte,8,7,Jack Reacher explores the New England town where his father was born.
2019-01-06,LONG ROAD TO MERCY,David Baldacci,Grand Central,9,6,The F.B.I. agent Atlee Pine must choose between protecting her career or the United States' democracy.
2019-01-06,NINE PERFECT STRANGERS,Liane Moriarty,Flatiron,10,7,A romance writer becomes fascinated by the owner and director of a health resort.
2019-01-06,TOM CLANCY: OATH OF OFFICE,Marc Cameron,Putnam,11,4,President Jack Ryan must contain the fallout of a flu epidemic and two hijacked Russian nuclear missiles.
2019-01-06,LOOK ALIVE TWENTY-FIVE,Janet Evanovich,Putnam,12,6,The 25th book in the Stephanie Plum series.
2019-01-06,THE OUTSIDER,Stephen King,Scribner,13,21,A detective investigates a seemingly wholesome member of the community when an 11-year-old boy’s body is found.
2019-01-06,KINGDOM OF THE BLIND,Louise Penny,Minotaur,14,4,"While on suspension, Chief Inspector Armand Gamache is made an executor of a stranger’s will and tries to keep a deadly narcotic off Montreal’s streets."
2019-01-06,THE PRESIDENT IS MISSING,James Patterson and Bill Clinton,"Little, Brown and Knopf",15,18,President Jonathan Duncan takes on adversaries at home and abroad.
2019-01-13,THE RECKONING,John Grisham,Doubleday,1,10,A decorated World War II veteran shoots and kills a pastor.
2019-01-13,FIRE AND BLOOD,George R.R. Martin,Bantam,2,6,The first volume of the two-part history of the Targaryens in Westeros.
2019-01-13,EVERY BREATH,Nicholas Sparks,Grand Central,3,11,Difficult choices surface when Hope Anderson and Tru Walls meet in a North Carolina seaside town.
2019-01-13,TARGET: ALEX CROSS,James Patterson,"Little, Brown",4,6,Alex Cross returns for the 26th book in the series bearing his name.
2019-01-13,WHERE THE CRAWDADS SING,Delia Owens,Putnam,5,17,A woman who survived alone in the marsh becomes a murder suspect.
2019-01-13,THE NEXT PERSON YOU MEET IN HEAVEN,Mitch Albom,Harper,6,12,"The sequel to ""The Five People You Meet in Heaven"" follows Annie on her heavenly journey."
2019-01-13,ELEVATION,Stephen King,Scribner,7,9,A man who is losing weight without getting thinner forms an unlikely alliance with his neighbors who are dealing with prejudices.
2019-01-13,PAST TENSE,Lee Child,Delacorte,8,8,Jack Reacher explores the New England town where his father was born.
2019-01-13,NINE PERFECT STRANGERS,Liane Moriarty,Flatiron,9,8,A romance writer becomes fascinated by the owner and director of a health resort.
2019-01-13,LONG ROAD TO MERCY,David Baldacci,Grand Central,10,7,The F.B.I. agent Atlee Pine must choose between protecting her career or the United States' democracy.
2019-01-13,TOM CLANCY: OATH OF OFFICE,Marc Cameron,Putnam,11,5,President Jack Ryan must contain the fallout of a flu epidemic and two hijacked Russian nuclear missiles.
2019-01-13,DARK SACRED NIGHT,Michael Connelly,"Little, Brown",12,8,"Detective Renée Ballard teams up with the retired detective Harry Bosch, who is working on a cold case."
2019-01-13,LOOK ALIVE TWENTY-FIVE,Janet Evanovich,Putnam,13,7,The 25th book in the Stephanie Plum series.
2019-01-13,OF BLOOD AND BONE,Nora Roberts,St. Martin's,14,3,"While the people of New Hope face threats, Fallon Swift goes on three quests to discover her powers."
2019-01-13,THERE THERE,Tommy Orange,Knopf,15,12,A multigenerational story exploring the plight of the urban Native American.
2019-01-20,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,18,A woman who survived alone in the marsh becomes a murder suspect.
2019-01-20,VERSES FOR THE DEAD,Douglas Preston and Lincoln Child,Grand Central,2,1,Agents Pendergast and Coldmoon track a killer who removes hearts and leaves handwritten letters.
2019-01-20,THE RECKONING,John Grisham,Doubleday,3,11,A decorated World War II veteran shoots and kills a pastor.
2019-01-20,FIRE AND BLOOD,George R.R. Martin,Bantam,4,7,The first volume of the two-part history of the Targaryens in Westeros.
2019-01-20,EVERY BREATH,Nicholas Sparks,Grand Central,5,12,Difficult choices surface when Hope Anderson and Tru Walls meet in a North Carolina seaside town.
2019-01-20,CIRCE,Madeline Miller,"Little, Brown",6,6,"Zeus banishes Helios' daughter to an island, where she must choose between living with gods or mortals."
2019-01-20,NINE PERFECT STRANGERS,Liane Moriarty,Flatiron,7,9,A romance writer becomes fascinated by the owner and director of a health resort.
2019-01-20,TARGET: ALEX CROSS,James Patterson,"Little, Brown",8,7,Alex Cross returns for the 26th book in the series bearing his name.
2019-01-20,A DELICATE TOUCH,Stuart Woods,Putnam,9,1,The 48th book in the Stone Barrington series.
2019-01-20,DARK SACRED NIGHT,Michael Connelly,"Little, Brown",10,9,"Detective Renée Ballard teams up with the retired detective Harry Bosch, who is working on a cold case."
