iso_code,continent,country,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hospital_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,population,month,cases_per_100k
CHN,Asia,China,2020-01-05,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.78,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,7.013176693003296e-05
CHN,Asia,China,2020-01-06,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.78,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-07,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.78,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-08,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.78,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-09,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.78,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-10,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.78,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-11,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.78,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-12,45.0,44.0,1.0,1.0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.78,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.00308579774492145
CHN,Asia,China,2020-01-13,45.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.78,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-14,45.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.78,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-15,45.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,8.33,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-16,45.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,8.33,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-17,45.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,8.33,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-18,45.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,8.33,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-19,125.0,80.0,3.0,2.0,0.0,0,0,0,0,0.0,0,0,0,0,0,8.33,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.005610541354402637
CHN,Asia,China,2020-01-20,125.0,0.0,3.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,8.33,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-21,125.0,0.0,3.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,8.33,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-22,125.0,0.0,3.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,26.39,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-23,125.0,0.0,3.0,0.0,3.04,0,0,0,0,0.0,0,0,0,0,0,44.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-24,125.0,0.0,3.0,0.0,3.28,0,0,0,0,0.0,0,0,0,0,0,44.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
