InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,InvoiceTotal,Week,Hour
536365,85123A,white hanging heart t-light holder,6,2010-01-12 08:26:00,2.55,17850,United Kingdom,15.3,2010-01-11,8
536365,71053,white metal lantern,6,2010-01-12 08:26:00,3.39,17850,United Kingdom,20.34,2010-01-11,8
536365,84406B,cream cupid hearts coat hanger,8,2010-01-12 08:26:00,2.75,17850,United Kingdom,22.0,2010-01-11,8
536365,84029G,knitted union flag hot water bottle,6,2010-01-12 08:26:00,3.39,17850,United Kingdom,20.34,2010-01-11,8
536365,84029E,red woolly hottie white heart.,6,2010-01-12 08:26:00,3.39,17850,United Kingdom,20.34,2010-01-11,8
536365,22752,set 7 babushka nesting boxes,2,2010-01-12 08:26:00,7.65,17850,United Kingdom,15.3,2010-01-11,8
536365,21730,glass star frosted t-light holder,6,2010-01-12 08:26:00,4.25,17850,United Kingdom,25.5,2010-01-11,8
536366,22633,hand warmer union jack,6,2010-01-12 08:28:00,1.85,17850,United Kingdom,11.1,2010-01-11,8
536366,22632,hand warmer red polka dot,6,2010-01-12 08:28:00,1.85,17850,United Kingdom,11.1,2010-01-11,8
536367,84879,assorted colour bird ornament,32,2010-01-12 08:34:00,1.69,13047,United Kingdom,54.08,2010-01-11,8
536367,22745,poppy's playhouse bedroom,6,2010-01-12 08:34:00,2.1,13047,United Kingdom,12.6,2010-01-11,8
536367,22748,poppy's playhouse kitchen,6,2010-01-12 08:34:00,2.1,13047,United Kingdom,12.6,2010-01-11,8
536367,22749,feltcraft princess charlotte doll,8,2010-01-12 08:34:00,3.75,13047,United Kingdom,30.0,2010-01-11,8
536367,22310,ivory knitted mug cosy,6,2010-01-12 08:34:00,1.65,13047,United Kingdom,9.9,2010-01-11,8
536367,84969,box of 6 assorted colour teaspoons,6,2010-01-12 08:34:00,4.25,13047,United Kingdom,25.5,2010-01-11,8
536367,22623,box of vintage jigsaw blocks,3,2010-01-12 08:34:00,4.95,13047,United Kingdom,14.85,2010-01-11,8
536367,22622,box of vintage alphabet blocks,2,2010-01-12 08:34:00,9.95,13047,United Kingdom,19.9,2010-01-11,8
536367,21754,home building block word,3,2010-01-12 08:34:00,5.95,13047,United Kingdom,17.85,2010-01-11,8
536367,21755,love building block word,3,2010-01-12 08:34:00,5.95,13047,United Kingdom,17.85,2010-01-11,8
